mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
1263,160.83370523168162,206.4868585178191,420.27872551911827,0.7119155113360832,0.8889568432828198,0.9672592592592586,0.9464675609786254,0.9532552083333333,28.970544761913594
1264,177.6174644254863,199.1018277245924,420.27872551911827,0.710919675521124,0.8861201188727995,0.9682962962962959,0.9464675609786254,0.9539713541666667,28.926842687920452
1265,194.0631186806403,190.99172855057094,420.27872551911827,0.7097945455626002,0.8829963198622295,0.969481481481481,0.9464675609786254,0.9546223958333333,28.875715329838012
1266,210.1393627595591,182.17199903048038,420.27872551911827,0.7071132794736793,0.8795889578049376,0.9699259259259255,0.9464675609786254,0.954296875,28.76316933368252
1267,225.81559461792455,172.65942802074284,420.2787255191183,0.7046755077587957,0.875901904287008,0.9701481481481479,0.9464675609786254,0.9546223958333333,28.66444957364748
1268,241.06197365741528,162.47212324093448,420.2787255191182,0.7009467701430456,0.871939398058815,0.969407407407407,0.9464675609786254,0.9544921875,28.518216905742314
1269,255.84947752898228,151.6294768047124,420.27872551911827,0.6983631035176868,0.8677060528288363,0.9695555555555551,0.9464675609786254,0.9552734375,28.421304200654
1270,270.14995737853917,140.15212830582345,420.2787255191182,0.6948623752799661,0.863206865715055,0.9696296296296293,0.9464675609786254,0.9553385416666667,28.283428459610754
1271,283.9361914299062,128.06192552946538,420.2787255191183,0.6912528141704738,0.8584472263432517,0.9689629629629626,0.9464675609786254,0.9561848958333333,28.143720870395835
1272,297.1819368030082,115.38188286378494,420.27872551911827,0.6878633321588938,0.8534329265735654,0.9685925925925922,0.9464675609786254,0.9573567708333334,28.01058055138632
1273,309.8619794686886,102.13613749068293,420.27872551911827,0.6846507491097658,0.8481701708274181,0.9693333333333329,0.9464675609786254,0.9582682291666667,27.88144368808423
1274,321.95218224504674,88.34990343931594,420.27872551911827,0.6808647148134956,0.8426655869762911,0.9700740740740738,0.9464675609786254,0.9585286458333333,27.72902857499695
1275,333.42953074393563,74.04942358975902,420.27872551911827,0.6777999692261233,0.8369262377422957,0.9731851851851849,0.9464675609786254,0.9585286458333333,27.59616458376856
1276,344.27217718015777,59.26191971819205,420.27872551911827,0.6746978128122373,0.8309596325483615,0.9749629629629627,0.9464675609786254,0.959765625,27.46691566696027
1277,-344.27217718015777,59.26191971819199,420.2787255191182,0.6735653460656458,0.8309596325483615,0.9749629629629627,0.9464675609786254,0.9583984375,27.4320101542665
1278,-333.42953074393563,74.04942358975902,420.27872551911827,0.6772101413801831,0.8369262377422957,0.9731851851851849,0.9464675609786254,0.9578776041666667,27.582222393493904
1279,-321.9521822450468,88.34990343931588,420.27872551911827,0.679949835237357,0.8426655869762913,0.9700740740740738,0.9464675609786254,0.9574869791666667,27.7003920453051
1280,-309.8619794686887,102.13613749068287,420.27872551911827,0.6835307243996579,0.8481701708274181,0.9693333333333329,0.9464675609786254,0.9569010416666667,27.84440474093482
1281,-297.1819368030083,115.38188286378488,420.27872551911827,0.6864783354014414,0.8534329265735653,0.9685925925925922,0.9464675609786254,0.9557291666666666,27.963169153246902
1282,-283.9361914299063,128.06192552946527,420.27872551911827,0.6904422462447795,0.8584472263432517,0.9689629629629626,0.9464675609786254,0.9552734375,28.117274925525237
1283,-270.1499573785393,140.1521283058234,420.27872551911827,0.6946430954849611,0.8632068657150552,0.9696296296296293,0.9464675609786254,0.9551432291666667,28.281243196211623
1284,-255.8494775289824,151.62947680471228,420.27872551911827,0.697860077704893,0.8677060528288363,0.9695555555555551,0.9464675609786254,0.9546875,28.405039362161226
1285,-241.06197365741548,162.47212324093442,420.2787255191183,0.7004851837950891,0.8719393980588152,0.969407407407407,0.9464675609786254,0.95390625,28.501123811702367
1286,-225.81559461792435,172.6594280207429,420.27872551911827,0.704002128700078,0.8759019042870082,0.9701481481481478,0.9464675609786254,0.9537109375,28.637667471610587
1287,-210.139362759559,182.17199903048044,420.27872551911827,0.7066927612365616,0.8795889578049376,0.9699259259259255,0.9464675609786254,0.9536458333333333,28.748163377917386
1288,-194.06311868064054,190.99172855057083,420.27872551911827,0.7094245747641218,0.8829963198622294,0.969481481481481,0.9464675609786254,0.9540364583333333,28.86140998857389
1289,-177.61746442548653,199.10182772459228,420.2787255191182,0.7109904219060684,0.8861201188727995,0.9682962962962959,0.9464675609786254,0.9539713541666667,28.929025612281976
1290,-160.83370523168188,206.48685851781897,420.27872551911827,0.711678024215182,0.8889568432828198,0.9672592592592586,0.9464675609786254,0.9528645833333333,28.959238614339753
1291,-143.74378993877818,213.1327631043984,420.27872551911827,0.7126688509880187,0.8915033350995595,0.9662222222222215,0.9464675609786254,0.9524739583333334,29.005777094598496
1292,-126.38025017186337,219.02689062722123,420.27872551911827,0.7143957639705943,0.8937567840763354,0.9658518518518514,0.9464675609786254,0.9526692708333333,29.07764315537819
1293,-108.77613841576259,224.15802127954754,420.27872551911827,0.7161673122266277,0.8957147225461279,0.9655555555555551,0.9464675609786254,0.9531901041666667,29.151063221764655
1294,-90.96496509775587,228.51638766254632,420.27872551911827,0.7168851035364686,0.89737502089475,0.9652592592592587,0.9464675609786254,0.9526692708333333,29.17899807876955
1295,-72.98063479857493,232.0936933780941,420.27872551911827,0.7189200657083425,0.8987358836636629,0.9665185185185179,0.9464675609786254,0.9525390625,29.251225779882873
1296,-54.857381713107145,234.8831288214406,420.27872551911827,0.7206094915028658,0.8997958462724959,0.9672592592592587,0.9464675609786254,0.9527994791666666,29.31337437554346
1297,-36.629704483657974,236.87938414367835,420.27872551911827,0.7217251861680745,0.9005537723518955,0.9671851851851847,0.9464675609786254,0.953515625,29.35649104670272
1298,-18.332300529828228,238.07865935934154,420.27872551911827,0.7222467565889114,0.9010088516783831,0.9675555555555551,0.9464675609786254,0.9532552083333333,29.37787585034147
1299,9.506575900507876,253.8801514720439,435.7839101809016,0.7103363804948694,0.9001296235905016,0.959555555555555,0.9449381286402168,0.9478515625,28.885548684204007
1300,28.50163139397856,253.05080943859946,435.78391018090156,0.7097519378303829,0.8998253433187512,0.9594074074074066,0.9449381286402168,0.9475260416666667,28.862539735659148
1301,47.44243241216398,251.39370407140797,435.7839101809016,0.7096700064653815,0.8992171058176976,0.95874074074074,0.9449381286402168,0.9486979166666667,28.86526349397824
1302,66.29292406380125,248.91198976471952,435.78391018090156,0.7083893230176391,0.8983055577620996,0.9578518518518512,0.9449381286402168,0.9489583333333333,28.81794754983754
1303,85.0172233666396,245.6103906027684,435.78391018090156,0.7069606876091032,0.8970916706409668,0.9576296296296289,0.9449381286402168,0.9486979166666667,28.760687511135753
1304,103.57968755273646,241.49519136721005,435.7839101809016,0.7062980229146757,0.895576742535898,0.9584444444444438,0.9449381286402168,0.9486328125,28.73408975040332
1305,121.94498191649207,236.57422557368187,435.7839101809015,0.7055847824493529,0.8937624005021289,0.9591111111111104,0.9449381286402168,0.9491536458333333,28.70781796787456
1306,140.07814707626997,230.85686056026134,435.7839101809016,0.7047629313278453,0.8916506035603022,0.9608888888888882,0.9449381286402168,0.9487630208333333,28.675616446698406
1307,157.94466552156678,224.35397965620524,435.7839101809016,0.7031314676738146,0.8892436463083483,0.9614814814814809,0.9449381286402168,0.9486328125,28.607416731036164
1308,175.51052731905534,217.07796146491404,435.7839101809016,0.7018237671107594,0.8865441631638219,0.9628148148148142,0.9449381286402168,0.9485677083333334,28.55212461155487
1309,192.74229485242583,209.0426563005567,435.78391018090156,0.7001462022805917,0.8835551332473696,0.9641481481481475,0.9449381286402168,0.9482421875,28.476982036028236
1310,209.60716647278883,200.26335982321046,435.78391018090156,0.6986025945170626,0.880279885917738,0.9650370370370366,0.9449381286402168,0.948828125,28.410326095954485
1311,226.07303893847828,190.7567839227026,435.7839101809015,0.6971474355998654,0.8767221069675519,0.9661481481481476,0.9449381286402168,0.949609375,28.3440888270407
1312,242.10856852539686,180.54102490657812,435.78391018090156,0.6938811093093857,0.8728858454870368,0.965481481481481,0.9449381286402168,0.9498697916666666,28.21823555319254
1313,257.68323069157583,169.6355290527501,435.7839101809016,0.6895149103325818,0.8687755213996231,0.9637777777777772,0.9449381286402168,0.9499348958333333,28.05008062457881
1314,272.767378182376,158.061055592404,435.78391018090156,0.6870359428875639,0.8643959336689394,0.9636296296296291,0.9449381286402168,0.9513671875,27.955763039731718
1315,287.33229746572175,145.83963719362174,435.7839101809016,0.6834920389682995,0.8597522691708677,0.9633333333333328,0.9449381286402168,0.9518229166666666,27.819458925168526
1316,301.35026338994123,132.9945380209454,435.78391018090156,0.6796934081005634,0.8548501122170825,0.9628888888888884,0.9449381286402168,0.9525390625,27.665069937876293
1317,314.79459196016865,119.55020945071794,435.7839101809015,0.6755245491740831,0.8496954547077348,0.9622222222222218,0.9449381286402168,0.9532552083333333,27.49452930655276
1318,327.639691132845,105.53224352649846,435.7839101809015,0.6740211633877752,0.8442947068808024,0.9668888888888884,0.9449381286402168,0.9532552083333333,27.412446893899606
1319,-327.6396911328449,105.53224352649852,435.78391018090156,0.6730328029076634,0.8442947068808023,0.9668888888888884,0.9449381286402168,0.9522786458333333,27.379324149824004
1320,-314.79459196016865,119.55020945071806,435.7839101809016,0.6736487887334044,0.8496954547077348,0.9622222222222218,0.9449381286402168,0.9510416666666667,27.42568956039695
1321,-301.35026338994123,132.99453802094547,435.7839101809016,0.6778157573305104,0.8548501122170823,0.9628888888888884,0.9449381286402168,0.9502604166666667,27.593675783876375
1322,-287.3322974657217,145.83963719362174,435.78391018090156,0.6819881330592162,0.8597522691708678,0.9633333333333328,0.9449381286402168,0.9499348958333333,27.76170805747385
1323,-272.767378182376,158.061055592404,435.78391018090156,0.6863156054214123,0.8643959336689393,0.9636296296296291,0.9449381286402168,0.9505208333333334,27.93120995624428
1324,-257.68323069157583,169.63552905275003,435.7839101809015,0.6898219596631194,0.8687755213996229,0.9637777777777772,0.9449381286402168,0.9502604166666667,28.067328848636972
1325,-242.10856852539686,180.54102490657812,435.78391018090156,0.6942773056815682,0.8728858454870368,0.9654814814814809,0.9449381286402168,0.9502604166666667,28.235629211903344
1326,-226.07303893847805,190.75678392270282,435.7839101809016,0.6973065331041429,0.876722106967552,0.9661481481481476,0.9449381286402168,0.9496744791666667,28.350865691041566
1327,-209.60716647278855,200.26335982321064,435.78391018090156,0.6993012074645111,0.880279885917738,0.9650370370370365,0.9449381286402168,0.9496744791666667,28.437217640983626
1328,-192.7422948524259,209.04265630055664,435.7839101809015,0.7008233751369651,0.8835551332473693,0.9641481481481474,0.9449381286402168,0.9490234375,28.502578088344883
1329,-175.51052731905543,217.07796146491398,435.78391018090156,0.7017079377172065,0.886544163163822,0.9628148148148142,0.9449381286402168,0.9483072916666667,28.546197129115033
1330,-157.9446655215669,224.35397965620518,435.78391018090156,0.702729124892702,0.8892436463083483,0.9614814814814808,0.9449381286402168,0.948046875,28.58813541549274
1331,-140.07814707626974,230.8568605602614,435.78391018090156,0.7040951858773329,0.8916506035603022,0.9608888888888882,0.9449381286402168,0.9478515625,28.646851091485242
1332,-121.94498191649186,236.57422557368193,435.78391018090156,0.7045617798533678,0.8937624005021291,0.9591111111111105,0.9449381286402168,0.9477864583333333,28.663023279054805
1333,-103.57968755273625,241.4951913672101,435.7839101809016,0.7054131235430464,0.895576742535898,0.9584444444444438,0.9449381286402168,0.9474609375,28.6970823806738
1334,-85.01722336663943,245.61039060276846,435.78391018090156,0.7063619968590831,0.8970916706409667,0.9576296296296289,0.9449381286402168,0.9479166666666666,28.738397341039565
1335,-66.2929240638011,248.91198976471958,435.78391018090156,0.7074565798830638,0.8983055577620995,0.9578518518518512,0.9449381286402168,0.9477864583333333,28.779977719470743
1336,-47.44243241216423,251.3937040714079,435.78391018090156,0.709101527734155,0.8992171058176976,0.9587407407407401,0.9449381286402168,0.948046875,28.840864915633105
1337,-28.501631393978446,253.05080943859946,435.78391018090156,0.7098876762158957,0.8998253433187512,0.9594074074074066,0.9449381286402168,0.9477213541666667,28.866375651666676
1338,-9.50657590050778,253.8801514720439,435.7839101809016,0.7104086040532793,0.9001296235905016,0.959555555555555,0.9449381286402168,0.9479166666666666,28.889395477195322
1339,0.0,269.6626141778132,451.4626681170365,0.6943786341353171,0.8992223677735599,0.9461481481481478,0.9433989937473602,0.9423177083333333,28.268944676874757
1340,19.692525001585143,269.23292175370256,451.46266811703657,0.6941720855648056,0.8990698214457172,0.9460740740740737,0.9433989937473602,0.9424479166666667,28.2682169894212
1341,39.34756416257981,267.94466242532184,451.4626681170365,0.6927360581900917,0.8986123436867977,0.9459259259259255,0.9433989937473602,0.9412109375,28.206576878086665
1342,58.92770299882166,265.80028846752253,451.4626681170365,0.6924083549136106,0.8978504184671251,0.9460740740740737,0.9433989937473602,0.9414713541666667,28.19319855439037
1343,78.39566960317356,262.80388181801163,451.46266811703646,0.6925038062577425,0.8967848533933932,0.9465185185185181,0.9433989937473602,0.9422526041666667,28.19833052903548
1344,97.71440559471725,258.9611463071511,451.4626681170365,0.6924988581942947,0.8954167811969097,0.9471111111111107,0.9433989937473602,0.9430989583333333,28.19744241941993
1345,116.84713666148762,254.27939680039265,451.46266811703657,0.6912848116057978,0.8937476618249888,0.9470370370370366,0.9433989937473602,0.943359375,28.14266789313926
1346,135.75744256246577,248.76754527401556,451.4626681170365,0.6895920137982968,0.891779285143052,0.9471111111111107,0.9433989937473602,0.9431640625,28.07311550193022
1347,154.40932645557763,242.43608385067353,451.4626681170365,0.687778601301968,0.8895137742565864,0.9468148148148143,0.9433989937473602,0.9434895833333333,28.003718782079396
1348,172.76728341972893,235.29706482704262,451.4626681170365,0.6856959592975008,0.8869535894634396,0.9468148148148144,0.9433989937473602,0.9434895833333333,27.91948093025173
